puzzle;turn;currtemperature;turntime;currgoalval;currsize;currratio;currcrossings;currlen
7;27;0.1350;0.0163;13.4803;25.6905;0.4348;31;27
7;28;0.1330;0.0182;14.2545;25.6905;0.4455;32;28
7;29;0.1310;0.0241;15.9621;25.6905;0.4561;35;29
7;30;0.1290;0.0196;17.2364;25.6905;0.4788;36;30
7;31;0.1271;0.0066;16.4924;25.6905;0.4712;35;29
7;32;0.1252;0.0204;17.3455;25.6905;0.4818;36;30
7;33;0.1233;0.0268;18.7697;25.6905;0.4939;38;31
7;34;0.1215;0.0065;17.9394;25.6905;0.4848;37;30
7;35;0.1196;0.0307;18.2176;26.0768;0.4794;38;31
7;36;0.1196;0.0271;18.2176;26.0768;0.4794;38;31
7;37;0.1196;0.0243;18.2176;26.0768;0.4794;38;31
7;38;0.1196;0.0265;18.2176;26.0768;0.4794;38;31
7;39;0.1178;0.0065;17.9394;25.6905;0.4848;37;30
7;40;0.1161;0.0272;18.6545;25.6905;0.4909;38;31
7;41;0.1143;0.0067;17.9394;25.6905;0.4848;37;30
7;42;0.1143;0.0260;17.9394;25.6905;0.4848;37;30
7;43;0.1126;0.0270;18.7121;25.6905;0.4924;38;31
7;44;0.1109;0.0216;19.6773;25.6905;0.5045;39;32
7;45;0.1093;0.0198;20.7273;25.6905;0.5182;40;33
7;46;0.1076;0.0241;21.6182;25.6905;0.5273;41;34
7;47;0.1060;0.0224;22.7818;25.6905;0.5424;42;35
7;48;0.1044;0.0213;23.6500;25.6905;0.5500;43;36
7;49;0.1044;0.0176;23.6500;25.6905;0.5500;43;36
7;50;0.1044;0.0169;23.6500;25.6905;0.5500;43;36
7;51;0.1044;0.0250;23.6500;25.6905;0.5500;43;36
7;52;0.1044;0.0248;23.6500;25.6905;0.5500;43;36
7;53;0.1044;0.0149;23.6500;25.6905;0.5500;43;36
7;54;0.1044;0.0252;23.6500;25.6905;0.5500;43;36
7;55;0.1029;0.0195;25.0227;25.6905;0.5561;45;37
7;56;0.1013;0.0233;26.2758;25.6905;0.5712;46;38
7;57;0.1013;0.0241;26.2758;25.6905;0.5712;46;38
7;58;0.0998;0.0246;27.3455;25.6905;0.5818;47;39
7;59;0.0998;0.0385;27.3455;25.6905;0.5818;47;39
7;60;0.0983;0.0089;26.4152;25.6905;0.5742;46;38
7;61;0.0983;0.0213;26.4152;25.6905;0.5742;46;38
7;62;0.0968;0.0088;25.5000;25.6905;0.5667;45;37
7;63;0.0968;0.0295;25.5000;25.6905;0.5667;45;37
7;64;0.0954;0.0076;24.5333;25.6905;0.5576;44;36
7;65;0.0954;0.0198;24.5333;25.6905;0.5576;44;36
7;66;0.0939;0.0207;25.4318;25.6905;0.5652;45;37
7;67;0.0939;0.0187;25.4318;25.6905;0.5652;45;37
7;68;0.0939;0.0237;25.4318;25.6905;0.5652;45;37
7;69;0.0939;0.0174;25.4318;25.6905;0.5652;45;37
7;70;0.0925;0.0158;26.7636;25.6905;0.5818;46;38
7;71;0.0911;0.0085;25.8409;25.6905;0.5742;45;37
7;72;0.0898;0.0218;26.7636;25.6905;0.5818;46;38
7;73;0.0898;0.0204;26.7636;25.6905;0.5818;46;38
7;74;0.0884;0.0182;28.0576;25.6905;0.5970;47;39
7;75;0.0884;0.0199;28.0576;25.6905;0.5970;47;39
7;76;0.0884;0.0284;28.0576;25.6905;0.5970;47;39
7;77;0.0884;0.0220;28.0576;25.6905;0.5970;47;39
7;78;0.0884;0.0210;28.0576;25.6905;0.5970;47;39
7;79;0.0884;0.0199;28.0576;25.6905;0.5970;47;39
7;80;0.0871;0.0082;27.1121;25.6905;0.5894;46;38
7;81;0.0858;0.0200;28.0576;25.6905;0.5970;47;39
7;82;0.0858;0.0238;28.0576;25.6905;0.5970;47;39
7;83;0.0858;0.0192;28.0576;25.6905;0.5970;47;39
7;84;0.0845;0.0216;29.0909;25.6905;0.6061;48;40
7;85;0.0845;0.0323;29.0909;25.6905;0.6061;48;40
7;86;0.0845;0.0218;29.0909;25.6905;0.6061;48;40
7;87;0.0845;0.0394;29.0909;25.6905;0.6061;48;40
7;88;0.0832;0.0267;29.3279;26.0768;0.5985;49;41
7;89;0.0832;0.0303;29.3279;26.0768;0.5985;49;41
7;90;0.0832;0.0243;29.3279;26.0768;0.5985;49;41
7;91;0.0832;0.0281;29.3279;26.0768;0.5985;49;41
7;92;0.0832;0.0333;29.3279;26.0768;0.5985;49;41
7;93;0.0832;0.0300;29.3279;26.0768;0.5985;49;41
7;94;0.0832;0.0268;29.3279;26.0768;0.5985;49;41
7;95;0.0832;0.0451;29.3279;26.0768;0.5985;49;41
7;96;0.0832;0.0243;29.3279;26.0768;0.5985;49;41
7;97;0.0832;0.0245;29.3279;26.0768;0.5985;49;41
7;98;0.0832;0.0207;29.3279;26.0768;0.5985;49;41
7;99;0.0832;0.0226;29.3279;26.0768;0.5985;49;41
7;100;0.0832;0.0213;29.3279;26.0768;0.5985;49;41
7;101;0.0832;0.0325;29.3279;26.0768;0.5985;49;41
7;102;0.0832;0.0306;29.3279;26.0768;0.5985;49;41
7;103;0.0832;0.0203;29.3279;26.0768;0.5985;49;41
7;104;0.0820;0.0146;29.0909;25.6905;0.6061;48;40
7;105;0.0820;0.0212;29.0909;25.6905;0.6061;48;40
7;106;0.0808;0.0200;30.6818;25.6905;0.6136;50;41
7;107;0.0808;0.0200;30.6818;25.6905;0.6136;50;41
7;108;0.0808;0.0170;30.6818;25.6905;0.6136;50;41
7;109;0.0808;0.0205;30.6818;25.6905;0.6136;50;41
7;110;0.0808;0.0251;30.6818;25.6905;0.6136;50;41
7;111;0.0808;0.0261;30.6818;25.6905;0.6136;50;41
7;112;0.0808;0.0264;30.6818;25.6905;0.6136;50;41
7;113;0.0808;0.0390;30.6818;25.6905;0.6136;50;41
7;114;0.0808;0.0186;30.6818;25.6905;0.6136;50;41
7;115;0.0808;0.0241;30.6818;25.6905;0.6136;50;41
7;116;0.0808;0.0389;30.6818;25.6905;0.6136;50;41
7;117;0.0808;0.0176;30.6818;25.6905;0.6136;50;41
7;118;0.0808;0.0243;30.6818;25.6905;0.6136;50;41
7;119;0.0808;0.0172;30.6818;25.6905;0.6136;50;41
7;120;0.0808;0.0214;30.6818;25.6905;0.6136;50;41
7;121;0.0808;0.0249;30.6818;25.6905;0.6136;50;41
7;122;0.0808;0.0246;30.6818;25.6905;0.6136;50;41
7;123;0.0795;0.0084;29.6970;25.6905;0.6061;49;40
7;124;0.0784;0.0220;30.6818;25.6905;0.6136;50;41
7;125;0.0772;0.0665;31.6818;25.6905;0.6212;51;42
7;126;0.0772;0.0202;31.6818;25.6905;0.6212;51;42
7;127;0.0772;0.0267;31.6818;25.6905;0.6212;51;42
7;128;0.0772;0.0165;31.6818;25.6905;0.6212;51;42
7;129;0.0760;0.0278;33.4061;25.6905;0.6303;53;43
7;130;0.0760;0.0231;33.4061;25.6905;0.6303;53;43
7;131;0.0760;0.0221;33.4061;25.6905;0.6303;53;43
7;132;0.0760;0.0203;33.4061;25.6905;0.6303;53;43
7;133;0.0760;0.0230;33.4061;25.6905;0.6303;53;43
7;134;0.0760;0.0221;33.4061;25.6905;0.6303;53;43
7;135;0.0760;0.0312;33.4061;25.6905;0.6303;53;43
7;136;0.0760;0.0385;33.4061;25.6905;0.6303;53;43
7;137;0.0760;0.0486;33.4061;25.6905;0.6303;53;43
7;138;0.0760;0.0249;33.4061;25.6905;0.6303;53;43
7;139;0.0760;0.0434;33.4061;25.6905;0.6303;53;43
7;140;0.0760;0.0186;33.4061;25.6905;0.6303;53;43
7;141;0.0760;0.0240;33.4061;25.6905;0.6303;53;43
7;142;0.0760;0.0217;33.4061;25.6905;0.6303;53;43
7;143;0.0760;0.0222;33.4061;25.6905;0.6303;53;43
7;144;0.0749;0.0092;32.3818;25.6905;0.6227;52;42
7;145;0.0738;0.0263;33.3258;25.6905;0.6288;53;43
7;146;0.0738;0.0206;33.3258;25.6905;0.6288;53;43
7;147;0.0738;0.0153;33.3258;25.6905;0.6288;53;43
7;148;0.0738;0.0239;33.3258;25.6905;0.6288;53;43
7;149;0.0738;0.0190;33.3258;25.6905;0.6288;53;43
7;150;0.0738;0.0213;33.3258;25.6905;0.6288;53;43
7;151;0.0738;0.0272;33.3258;25.6905;0.6288;53;43
7;152;0.0738;0.0190;33.3258;25.6905;0.6288;53;43
7;153;0.0738;0.0244;33.3258;25.6905;0.6288;53;43
7;154;0.0738;0.0267;33.3258;25.6905;0.6288;53;43
7;155;0.0738;0.0206;33.3258;25.6905;0.6288;53;43
7;156;0.0738;0.0210;33.3258;25.6905;0.6288;53;43
7;157;0.0738;0.0393;33.3258;25.6905;0.6288;53;43
7;158;0.0738;0.0229;33.3258;25.6905;0.6288;53;43
7;159;0.0738;0.0224;33.3258;25.6905;0.6288;53;43
7;160;0.0738;0.0222;33.3258;25.6905;0.6288;53;43
7;161;0.0727;0.0424;34.1182;25.6905;0.6318;54;44
7;162;0.0727;0.0189;34.1182;25.6905;0.6318;54;44
7;163;0.0727;0.0265;34.1182;25.6905;0.6318;54;44
7;164;0.0727;0.0297;34.1182;25.6905;0.6318;54;44
7;165;0.0727;0.0297;34.1182;25.6905;0.6318;54;44
7;166;0.0727;0.0214;34.1182;25.6905;0.6318;54;44
7;167;0.0727;0.0240;34.1182;25.6905;0.6318;54;44
7;168;0.0727;0.0207;34.1182;25.6905;0.6318;54;44
7;169;0.0727;0.0248;34.1182;25.6905;0.6318;54;44
7;170;0.0727;0.0208;34.1182;25.6905;0.6318;54;44
7;171;0.0716;0.0177;35.0000;25.6905;0.6364;55;45
7;172;0.0716;0.0211;35.0000;25.6905;0.6364;55;45
7;173;0.0716;0.0197;35.0000;25.6905;0.6364;55;45
7;174;0.0716;0.0159;35.0000;25.6905;0.6364;55;45
7;175;0.0716;0.0338;35.0000;25.6905;0.6364;55;45
7;176;0.0716;0.0322;35.0000;25.6905;0.6364;55;45
7;177;0.0716;0.0299;35.0000;25.6905;0.6364;55;45
7;178;0.0716;0.0247;35.0000;25.6905;0.6364;55;45
7;179;0.0716;0.0214;35.0000;25.6905;0.6364;55;45
7;180;0.0716;0.0214;35.0000;25.6905;0.6364;55;45
7;181;0.0716;0.0251;35.0000;25.6905;0.6364;55;45
7;182;0.0716;0.0249;35.0000;25.6905;0.6364;55;45
7;183;0.0716;0.0272;35.0000;25.6905;0.6364;55;45
7;184;0.0716;0.0270;35.0000;25.6905;0.6364;55;45
7;185;0.0716;0.0206;35.0000;25.6905;0.6364;55;45
7;186;0.0705;0.0196;36.0606;25.6905;0.6439;56;46
7;187;0.0705;0.0229;36.0606;25.6905;0.6439;56;46
7;188;0.0705;0.0220;36.0606;25.6905;0.6439;56;46
7;189;0.0705;0.0430;36.0606;25.6905;0.6439;56;46
7;190;0.0694;0.0093;35.2500;25.6905;0.6409;55;45
7;191;0.0694;0.0238;35.2500;25.6905;0.6409;55;45
7;192;0.0694;0.0197;35.2500;25.6905;0.6409;55;45
7;193;0.0694;0.0425;35.2500;25.6905;0.6409;55;45
7;194;0.0694;0.0226;35.2500;25.6905;0.6409;55;45
7;195;0.0684;0.0083;34.3636;25.6905;0.6364;54;44
7;196;0.0684;0.0216;34.3636;25.6905;0.6364;54;44
7;197;0.0684;0.0293;34.3636;25.6905;0.6364;54;44
7;198;0.0684;0.0207;34.3636;25.6905;0.6364;54;44
7;199;0.0674;0.0155;33.4061;25.6905;0.6303;53;43
7;200;0.0664;0.0195;34.5273;25.6905;0.6394;54;44
7;201;0.0654;0.0299;35.5833;25.6905;0.6470;55;45
7;202;0.0654;0.0235;35.5833;25.6905;0.6470;55;45
7;203;0.0654;0.0185;35.5833;25.6905;0.6470;55;45
7;204;0.0644;0.0078;34.5273;25.6905;0.6394;54;44
7;205;0.0644;0.0272;34.5273;25.6905;0.6394;54;44
7;206;0.0644;0.0240;34.5273;25.6905;0.6394;54;44
7;207;0.0644;0.0194;34.5273;25.6905;0.6394;54;44
7;208;0.0644;0.0233;34.5273;25.6905;0.6394;54;44
7;209;0.0644;0.0235;34.5273;25.6905;0.6394;54;44
7;210;0.0644;0.0208;34.5273;25.6905;0.6394;54;44
7;211;0.0644;0.0371;34.5273;25.6905;0.6394;54;44
7;212;0.0644;0.0265;34.5273;25.6905;0.6394;54;44
7;213;0.0644;0.0194;34.5273;25.6905;0.6394;54;44
7;214;0.0644;0.0205;34.5273;25.6905;0.6394;54;44
7;215;0.0644;0.0232;34.5273;25.6905;0.6394;54;44
7;216;0.0644;0.0223;34.5273;25.6905;0.6394;54;44
7;217;0.0644;0.0178;34.5273;25.6905;0.6394;54;44
7;218;0.0644;0.0313;34.5273;25.6905;0.6394;54;44
7;219;0.0644;0.0256;34.5273;25.6905;0.6394;54;44
7;220;0.0644;0.0223;34.5273;25.6905;0.6394;54;44
7;221;0.0644;0.0207;34.5273;25.6905;0.6394;54;44
7;222;0.0644;0.0225;34.5273;25.6905;0.6394;54;44
7;223;0.0634;0.0085;33.4864;25.6905;0.6318;53;43
7;224;0.0634;0.0223;33.4864;25.6905;0.6318;53;43
7;225;0.0634;0.0276;33.4864;25.6905;0.6318;53;43
7;226;0.0634;0.0240;33.4864;25.6905;0.6318;53;43
7;227;0.0634;0.0174;33.4864;25.6905;0.6318;53;43
7;228;0.0625;0.0083;32.4606;25.6905;0.6242;52;42
7;229;0.0615;0.0296;33.4864;25.6905;0.6318;53;43
7;230;0.0615;0.0252;33.4864;25.6905;0.6318;53;43
7;231;0.0615;0.0222;33.4864;25.6905;0.6318;53;43
7;232;0.0606;0.0194;34.6909;25.6905;0.6424;54;44
7;233;0.0606;0.0237;34.6909;25.6905;0.6424;54;44
7;234;0.0606;0.0215;34.6909;25.6905;0.6424;54;44
7;235;0.0606;0.0184;34.6909;25.6905;0.6424;54;44
7;236;0.0606;0.0222;34.6909;25.6905;0.6424;54;44
7;237;0.0606;0.0256;34.6909;25.6905;0.6424;54;44
7;238;0.0597;0.0251;35.5833;25.6905;0.6470;55;45
7;239;0.0597;0.0207;35.5833;25.6905;0.6470;55;45
7;240;0.0597;0.0232;35.5833;25.6905;0.6470;55;45
7;241;0.0597;0.0204;35.5833;25.6905;0.6470;55;45
7;242;0.0597;0.0203;35.5833;25.6905;0.6470;55;45
7;243;0.0588;0.0235;37.3333;25.6905;0.6667;56;46
7;244;0.0588;0.0213;37.3333;25.6905;0.6667;56;46
7;245;0.0588;0.0283;37.3333;25.6905;0.6667;56;46
7;246;0.0588;0.0195;37.3333;25.6905;0.6667;56;46
7;247;0.0588;0.0276;37.3333;25.6905;0.6667;56;46
7;248;0.0588;0.0217;37.3333;25.6905;0.6667;56;46
7;249;0.0588;0.0230;37.3333;25.6905;0.6667;56;46
7;250;0.0588;0.0436;37.3333;25.6905;0.6667;56;46
7;251;0.0588;0.0216;37.3333;25.6905;0.6667;56;46
7;252;0.0588;0.0194;37.3333;25.6905;0.6667;56;46
7;253;0.0588;0.0194;37.3333;25.6905;0.6667;56;46
7;254;0.0588;0.0302;37.3333;25.6905;0.6667;56;46
7;255;0.0588;0.0235;37.3333;25.6905;0.6667;56;46
7;256;0.0588;0.0279;37.3333;25.6905;0.6667;56;46
7;257;0.0588;0.0249;37.3333;25.6905;0.6667;56;46
7;258;0.0588;0.0276;37.3333;25.6905;0.6667;56;46
7;259;0.0588;0.0319;37.3333;25.6905;0.6667;56;46
7;260;0.0588;0.0382;37.3333;25.6905;0.6667;56;46
7;261;0.0588;0.0322;37.3333;25.6905;0.6667;56;46
7;262;0.0588;0.0199;37.3333;25.6905;0.6667;56;46
7;263;0.0579;0.0172;38.5182;25.6905;0.6758;57;47
7;264;0.0579;0.0478;38.5182;25.6905;0.6758;57;47
7;265;0.0579;0.0252;38.5182;25.6905;0.6758;57;47
7;266;0.0579;0.0206;38.5182;25.6905;0.6758;57;47
7;267;0.0579;0.0219;38.5182;25.6905;0.6758;57;47
7;268;0.0579;0.0252;38.5182;25.6905;0.6758;57;47
7;269;0.0579;0.0287;38.5182;25.6905;0.6758;57;47
7;270;0.0579;0.0221;38.5182;25.6905;0.6758;57;47
7;271;0.0579;0.0245;38.5182;25.6905;0.6758;57;47
7;272;0.0579;0.0341;38.5182;25.6905;0.6758;57;47
7;273;0.0579;0.0380;38.5182;25.6905;0.6758;57;47
7;274;0.0570;0.0248;40.4955;25.6905;0.6864;59;48
7;275;0.0570;0.0215;40.4955;25.6905;0.6864;59;48
7;276;0.0570;0.0187;40.4955;25.6905;0.6864;59;48
7;277;0.0570;0.0270;40.4955;25.6905;0.6864;59;48
7;278;0.0570;0.0209;40.4955;25.6905;0.6864;59;48
7;279;0.0562;0.0093;39.5455;25.6905;0.6818;58;47
7;280;0.0553;0.0162;38.4318;25.6905;0.6742;57;46
7;281;0.0545;0.0110;37.2485;25.6905;0.6652;56;45
7;282;0.0537;0.0195;38.3455;25.6905;0.6727;57;46
7;283;0.0529;0.0233;39.4576;25.6905;0.6803;58;47
7;284;0.0529;0.0224;39.4576;25.6905;0.6803;58;47
7;285;0.0529;0.0500;39.4576;25.6905;0.6803;58;47
7;286;0.0529;0.0237;39.4576;25.6905;0.6803;58;47
7;287;0.0529;0.0339;39.4576;25.6905;0.6803;58;47
7;288;0.0529;0.0188;39.4576;25.6905;0.6803;58;47
7;289;0.0529;0.0201;39.4576;25.6905;0.6803;58;47
7;290;0.0529;0.0567;39.4576;25.6905;0.6803;58;47
7;291;0.0521;0.0092;38.3455;25.6905;0.6727;57;46
7;292;0.0521;0.0188;38.3455;25.6905;0.6727;57;46
7;293;0.0513;0.0212;39.5455;25.6905;0.6818;58;47
7;294;0.0513;0.0188;39.5455;25.6905;0.6818;58;47
7;295;0.0513;0.0210;39.5455;25.6905;0.6818;58;47
7;296;0.0513;0.0554;39.5455;25.6905;0.6818;58;47
7;297;0.0513;0.0357;39.5455;25.6905;0.6818;58;47
7;298;0.0513;0.0290;39.5455;25.6905;0.6818;58;47
7;299;0.0513;0.0201;39.5455;25.6905;0.6818;58;47
7;300;0.0513;0.0204;39.5455;25.6905;0.6818;58;47
7;301;0.0513;0.0212;39.5455;25.6905;0.6818;58;47
7;302;0.0513;0.0206;39.5455;25.6905;0.6818;58;47
7;303;0.0513;0.0242;39.5455;25.6905;0.6818;58;47
7;304;0.0513;0.0271;39.5455;25.6905;0.6818;58;47
7;305;0.0513;0.0296;39.5455;25.6905;0.6818;58;47
7;306;0.0513;0.0337;39.5455;25.6905;0.6818;58;47
7;307;0.0513;0.0224;39.5455;25.6905;0.6818;58;47
7;308;0.0513;0.0272;39.5455;25.6905;0.6818;58;47
7;309;0.0506;0.0110;38.4318;25.6905;0.6742;57;46
7;310;0.0498;0.0257;39.5455;25.6905;0.6818;58;47
7;311;0.0498;0.0252;39.5455;25.6905;0.6818;58;47
7;312;0.0498;0.0270;39.5455;25.6905;0.6818;58;47
7;313;0.0498;0.0262;39.5455;25.6905;0.6818;58;47
7;314;0.0498;0.0202;39.5455;25.6905;0.6818;58;47
7;315;0.0498;0.0213;39.5455;25.6905;0.6818;58;47
7;316;0.0498;0.0198;39.5455;25.6905;0.6818;58;47
7;317;0.0498;0.0184;39.5455;25.6905;0.6818;58;47
7;318;0.0498;0.0221;39.5455;25.6905;0.6818;58;47
7;319;0.0498;0.0211;39.5455;25.6905;0.6818;58;47
7;320;0.0498;0.0212;39.5455;25.6905;0.6818;58;47
7;321;0.0490;0.0097;38.4318;25.6905;0.6742;57;46
7;322;0.0483;0.0155;37.2485;25.6905;0.6652;56;45
7;323;0.0483;0.0711;37.2485;25.6905;0.6652;56;45
7;324;0.0476;0.0166;38.3455;25.6905;0.6727;57;46
7;325;0.0476;0.0222;38.3455;25.6905;0.6727;57;46
7;326;0.0469;0.0228;39.6333;25.6905;0.6833;58;47
7;327;0.0469;0.0237;39.6333;25.6905;0.6833;58;47
7;328;0.0469;0.0206;39.6333;25.6905;0.6833;58;47
7;329;0.0469;0.0198;39.6333;25.6905;0.6833;58;47
7;330;0.0469;0.0243;39.6333;25.6905;0.6833;58;47
7;331;0.0469;0.0190;39.6333;25.6905;0.6833;58;47
7;332;0.0462;0.0218;40.6742;25.6905;0.6894;59;48
7;333;0.0462;0.0218;40.6742;25.6905;0.6894;59;48
7;334;0.0462;0.0226;40.6742;25.6905;0.6894;59;48
7;335;0.0455;0.0188;41.8182;25.6905;0.6970;60;49
7;336;0.0455;0.0206;41.8182;25.6905;0.6970;60;49
7;337;0.0455;0.0261;41.8182;25.6905;0.6970;60;49
7;338;0.0455;0.0214;41.8182;25.6905;0.6970;60;49
7;339;0.0455;0.0284;41.8182;25.6905;0.6970;60;49
7;340;0.0455;0.0289;41.8182;25.6905;0.6970;60;49
7;341;0.0455;0.0361;41.8182;25.6905;0.6970;60;49
7;342;0.0448;0.0092;40.7636;25.6905;0.6909;59;48
7;343;0.0448;0.0265;40.7636;25.6905;0.6909;59;48
7;344;0.0448;0.0203;40.7636;25.6905;0.6909;59;48
7;345;0.0448;0.0235;40.7636;25.6905;0.6909;59;48
7;346;0.0448;0.0252;40.7636;25.6905;0.6909;59;48
7;347;0.0448;0.0421;40.7636;25.6905;0.6909;59;48
7;348;0.0448;0.0194;40.7636;25.6905;0.6909;59;48
7;349;0.0448;0.0256;40.7636;25.6905;0.6909;59;48
7;350;0.0448;0.0214;40.7636;25.6905;0.6909;59;48
7;351;0.0448;0.0297;40.7636;25.6905;0.6909;59;48
7;352;0.0441;0.0204;42.0000;25.6905;0.7000;60;49
7;353;0.0441;0.0209;42.0000;25.6905;0.7000;60;49
7;354;0.0441;0.0243;42.0000;25.6905;0.7000;60;49
7;355;0.0441;0.0233;42.0000;25.6905;0.7000;60;49
7;356;0.0441;0.0240;42.0000;25.6905;0.7000;60;49
7;357;0.0441;0.0203;42.0000;25.6905;0.7000;60;49
7;358;0.0441;0.0233;42.0000;25.6905;0.7000;60;49
7;359;0.0441;0.0283;42.0000;25.6905;0.7000;60;49
7;360;0.0441;0.0328;42.0000;25.6905;0.7000;60;49
7;361;0.0441;0.0209;42.0000;25.6905;0.7000;60;49
7;362;0.0441;0.0285;42.0000;25.6905;0.7000;60;49
7;363;0.0441;0.0279;42.0000;25.6905;0.7000;60;49
7;364;0.0441;0.0420;42.0000;25.6905;0.7000;60;49
7;365;0.0441;0.0209;42.0000;25.6905;0.7000;60;49
7;366;0.0441;0.0290;42.0000;25.6905;0.7000;60;49
7;367;0.0441;0.0226;42.0000;25.6905;0.7000;60;49
7;368;0.0441;0.0220;42.0000;25.6905;0.7000;60;49
7;369;0.0435;0.0099;40.8530;25.6905;0.6924;59;48
7;370;0.0428;0.0342;42.0000;25.6905;0.7000;60;49
7;371;0.0428;0.0210;42.0000;25.6905;0.7000;60;49
7;372;0.0428;0.0288;42.0000;25.6905;0.7000;60;49
7;373;0.0428;0.0242;42.0000;25.6905;0.7000;60;49
7;374;0.0428;0.0201;42.0000;25.6905;0.7000;60;49
7;375;0.0428;0.0304;42.0000;25.6905;0.7000;60;49
7;376;0.0428;0.0185;42.0000;25.6905;0.7000;60;49
7;377;0.0428;0.0538;42.0000;25.6905;0.7000;60;49
7;378;0.0422;0.0096;40.8530;25.6905;0.6924;59;48
7;379;0.0422;0.0214;40.8530;25.6905;0.6924;59;48
7;380;0.0422;0.0211;40.8530;25.6905;0.6924;59;48
7;381;0.0422;0.0216;40.8530;25.6905;0.6924;59;48
7;382;0.0422;0.0304;40.8530;25.6905;0.6924;59;48
7;383;0.0422;0.0230;40.8530;25.6905;0.6924;59;48
7;384;0.0422;0.0203;40.8530;25.6905;0.6924;59;48
7;385;0.0422;0.0333;40.8530;25.6905;0.6924;59;48
7;386;0.0415;0.0092;39.7212;25.6905;0.6848;58;47
7;387;0.0415;0.0223;39.7212;25.6905;0.6848;58;47
7;388;0.0409;0.0180;40.8530;25.6905;0.6924;59;48
7;389;0.0409;0.0263;40.8530;25.6905;0.6924;59;48
7;390;0.0409;0.0336;40.8530;25.6905;0.6924;59;48
7;391;0.0403;0.0258;42.7000;25.6905;0.7000;61;49
7;392;0.0403;0.0269;42.7000;25.6905;0.7000;61;49
7;393;0.0403;0.0343;42.7000;25.6905;0.7000;61;49
7;394;0.0403;0.0222;42.7000;25.6905;0.7000;61;49
7;395;0.0403;0.0232;42.7000;25.6905;0.7000;61;49
7;396;0.0403;0.0242;42.7000;25.6905;0.7000;61;49
7;397;0.0403;0.0276;42.7000;25.6905;0.7000;61;49
7;398;0.0397;0.0237;43.7758;25.6905;0.7061;62;50
7;399;0.0397;0.0195;43.7758;25.6905;0.7061;62;50
7;400;0.0397;0.0491;43.7758;25.6905;0.7061;62;50
7;401;0.0397;0.0340;43.7758;25.6905;0.7061;62;50
7;402;0.0397;0.0209;43.7758;25.6905;0.7061;62;50
7;403;0.0397;0.0208;43.7758;25.6905;0.7061;62;50
7;404;0.0397;0.0197;43.7758;25.6905;0.7061;62;50
7;405;0.0397;0.0472;43.7758;25.6905;0.7061;62;50
7;406;0.0397;0.0169;43.7758;25.6905;0.7061;62;50
7;407;0.0391;0.0262;45.5758;25.6905;0.7121;64;51
7;408;0.0391;0.0206;45.5758;25.6905;0.7121;64;51
7;409;0.0391;0.0237;45.5758;25.6905;0.7121;64;51
7;410;0.0391;0.0207;45.5758;25.6905;0.7121;64;51
7;411;0.0391;0.0289;45.5758;25.6905;0.7121;64;51
7;412;0.0391;0.0221;45.5758;25.6905;0.7121;64;51
7;413;0.0385;0.0264;46.9773;25.6905;0.7227;65;52
7;414;0.0385;0.0227;46.9773;25.6905;0.7227;65;52
7;415;0.0385;0.0222;46.9773;25.6905;0.7227;65;52
7;416;0.0385;0.0224;46.9773;25.6905;0.7227;65;52
7;417;0.0385;0.0205;46.9773;25.6905;0.7227;65;52
7;418;0.0385;0.0273;46.9773;25.6905;0.7227;65;52
7;419;0.0385;0.0249;46.9773;25.6905;0.7227;65;52
7;420;0.0385;0.0264;46.9773;25.6905;0.7227;65;52
7;421;0.0385;0.0226;46.9773;25.6905;0.7227;65;52
7;422;0.0385;0.0247;46.9773;25.6905;0.7227;65;52
7;423;0.0385;0.0190;46.9773;25.6905;0.7227;65;52
7;424;0.0385;0.0428;46.9773;25.6905;0.7227;65;52
7;425;0.0385;0.0318;46.9773;25.6905;0.7227;65;52
7;426;0.0385;0.0306;46.9773;25.6905;0.7227;65;52
7;427;0.0385;0.0201;46.9773;25.6905;0.7227;65;52
7;428;0.0385;0.0206;46.9773;25.6905;0.7227;65;52
7;429;0.0385;0.0218;46.9773;25.6905;0.7227;65;52
7;430;0.0385;0.0288;46.9773;25.6905;0.7227;65;52
7;431;0.0379;0.0166;45.8667;25.6905;0.7167;64;51
7;432;0.0379;0.0245;45.8667;25.6905;0.7167;64;51
7;433;0.0379;0.0194;45.8667;25.6905;0.7167;64;51
7;434;0.0379;0.0219;45.8667;25.6905;0.7167;64;51
7;435;0.0379;0.0279;45.8667;25.6905;0.7167;64;51
7;436;0.0379;0.0223;45.8667;25.6905;0.7167;64;51
7;437;0.0379;0.0238;45.8667;25.6905;0.7167;64;51
7;438;0.0379;0.0183;45.8667;25.6905;0.7167;64;51
7;439;0.0379;0.0387;45.8667;25.6905;0.7167;64;51
7;440;0.0379;0.0208;45.8667;25.6905;0.7167;64;51
7;441;0.0379;0.0350;45.8667;25.6905;0.7167;64;51
7;442;0.0379;0.0226;45.8667;25.6905;0.7167;64;51
7;443;0.0379;0.0374;45.8667;25.6905;0.7167;64;51
7;444;0.0379;0.0281;45.8667;25.6905;0.7167;64;51
7;445;0.0379;0.0270;45.8667;25.6905;0.7167;64;51
7;446;0.0379;0.0211;45.8667;25.6905;0.7167;64;51
7;447;0.0379;0.0280;45.8667;25.6905;0.7167;64;51
7;448;0.0379;0.0217;45.8667;25.6905;0.7167;64;51
